datetime,count
2011-04-21 09:00:00,110.158394
2011-04-21 10:00:00,169.05215
2011-04-21 11:00:00,118.635895
2011-04-21 12:00:00,188.2724
2011-04-21 13:00:00,196.74365
2011-04-21 14:00:00,219.08435
2011-04-21 15:00:00,222.13031
2011-04-21 16:00:00,233.25076
2011-04-21 17:00:00,253.07893
2011-04-21 18:00:00,246.0766
2011-04-21 19:00:00,194.77211
2011-04-21 20:00:00,218.16286
2011-04-21 21:00:00,115.13321
2011-04-21 22:00:00,171.69713
2011-04-21 23:00:00,123.889465
2011-04-22 00:00:00,60.832684
2011-04-22 01:00:00,69.80917
2011-04-22 02:00:00,70.37392
2011-04-22 03:00:00,70.37384
2011-04-22 04:00:00,58.402027
2011-04-22 05:00:00,55.115105
2011-04-22 06:00:00,58.40191
2011-04-22 07:00:00,72.020096
2011-04-22 08:00:00,73.39047
2011-04-22 09:00:00,79.68473
2011-04-22 10:00:00,83.4742
2011-04-22 11:00:00,48.885223
2011-04-22 12:00:00,52.954384
2011-04-22 13:00:00,61.326714
2011-04-22 14:00:00,43.502304
2011-04-22 15:00:00,61.32659
2011-04-22 16:00:00,74.78249
2011-04-22 17:00:00,36.33854
2011-04-22 18:00:00,36.338516
2011-04-22 19:00:00,36.338497
2011-04-22 20:00:00,49.684093
2011-04-22 21:00:00,41.40479
2011-04-22 22:00:00,50.095634
2011-04-22 23:00:00,46.08282
2011-04-23 00:00:00,27.291473
2011-04-23 01:00:00,27.29145
2011-04-23 02:00:00,29.757076
2011-04-23 03:00:00,30.794725
2011-04-23 04:00:00,30.36842
2011-04-23 05:00:00,30.368404
2011-04-23 06:00:00,25.842136
2011-04-23 07:00:00,25.17958
2011-04-23 08:00:00,19.14294
2011-04-23 09:00:00,21.535019
2011-04-23 10:00:00,58.88581
2011-04-23 11:00:00,68.433784
2011-04-23 12:00:00,83.94757
2011-04-23 13:00:00,104.603676
2011-04-23 14:00:00,188.69713
2011-04-23 15:00:00,228.25943
2011-04-23 16:00:00,240.44836
2011-04-23 17:00:00,219.26004
2011-04-23 18:00:00,200.86443
2011-04-23 19:00:00,175.80008
2011-04-23 20:00:00,109.437485
2011-04-23 21:00:00,153.85536
2011-04-23 22:00:00,164.05171
2011-04-23 23:00:00,172.9067
2011-04-24 00:00:00,84.04571
2011-04-24 01:00:00,62.878975
2011-04-24 02:00:00,62.878914
2011-04-24 03:00:00,26.187492
2011-04-24 04:00:00,26.187477
2011-04-24 05:00:00,26.187464
2011-04-24 06:00:00,50.62223
2011-04-24 07:00:00,50.622177
2011-04-24 08:00:00,31.796047
2011-04-24 09:00:00,162.55087
2011-04-24 10:00:00,214.76845
2011-04-24 11:00:00,346.15228
2011-04-24 12:00:00,352.11243
2011-04-24 13:00:00,379.21408
2011-04-24 14:00:00,370.22366
2011-04-24 15:00:00,347.46133
2011-04-24 16:00:00,387.95206
2011-04-24 17:00:00,346.53986
2011-04-24 18:00:00,308.59564
2011-04-24 19:00:00,160.37032
2011-04-24 20:00:00,160.3702
2011-04-24 21:00:00,83.50589
2011-04-24 22:00:00,75.20805
2011-04-24 23:00:00,91.26984
2011-04-25 00:00:00,85.37436
2011-04-25 01:00:00,48.104824
2011-04-25 02:00:00,48.104797
2011-04-25 03:00:00,81.32379
2011-04-25 04:00:00,101.33266
2011-04-25 05:00:00,66.03579
2011-04-25 06:00:00,79.631165
2011-04-25 07:00:00,106.40286
2011-04-25 08:00:00,139.73215
2011-04-25 09:00:00,197.37555
2011-04-25 10:00:00,250.55687
2011-04-25 11:00:00,250.55704
2011-04-25 12:00:00,250.00056
2011-04-25 13:00:00,281.71506
2011-04-25 14:00:00,278.83688
2011-04-25 15:00:00,276.00922
2011-04-25 16:00:00,277.86197
2011-04-25 17:00:00,280.1156
2011-04-25 18:00:00,269.34894
2011-04-25 19:00:00,253.76035
2011-04-25 20:00:00,252.29361
2011-04-25 21:00:00,232.74646
2011-04-25 22:00:00,225.36284
2011-04-25 23:00:00,197.96765
2011-04-26 00:00:00,233.8696
2011-04-26 01:00:00,229.31711
2011-04-26 02:00:00,156.4462
2011-04-26 03:00:00,157.02734
2011-04-26 04:00:00,164.20349
2011-04-26 05:00:00,139.95314
2011-04-26 06:00:00,151.49168
2011-04-26 07:00:00,212.42053
2011-04-26 08:00:00,212.42062
2011-04-26 09:00:00,251.88449
2011-04-26 10:00:00,243.33946
2011-04-26 11:00:00,274.6819
2011-04-26 12:00:00,284.55725
2011-04-26 13:00:00,277.98178
2011-04-26 14:00:00,269.24747
2011-04-26 15:00:00,279.91803
2011-04-26 16:00:00,288.3105
2011-04-26 17:00:00,262.8669
2011-04-26 18:00:00,274.5597
2011-04-26 19:00:00,256.5042
2011-04-26 20:00:00,251.88649
2011-04-26 21:00:00,218.9851
2011-04-26 22:00:00,199.50989
2011-04-26 23:00:00,195.54219
2011-04-27 00:00:00,211.75632
2011-04-27 01:00:00,221.4519
2011-04-27 02:00:00,212.13197
2011-04-27 03:00:00,187.52017
2011-04-27 04:00:00,85.66585
2011-04-27 05:00:00,101.72623
2011-04-27 06:00:00,95.999275
2011-04-27 07:00:00,187.52039
2011-04-27 08:00:00,163.13342
2011-04-27 09:00:00,180.46179
2011-04-27 10:00:00,192.53732
2011-04-27 11:00:00,205.93369
2011-04-27 12:00:00,249.83969
2011-04-27 13:00:00,248.95622
2011-04-27 14:00:00,286.6778
2011-04-27 15:00:00,287.53772
2011-04-27 16:00:00,291.37643
2011-04-27 17:00:00,215.54521
2011-04-27 18:00:00,215.54524
2011-04-27 19:00:00,231.79422
2011-04-27 20:00:00,226.91965
2011-04-27 21:00:00,237.59622
2011-04-27 22:00:00,201.71904
2011-04-27 23:00:00,207.44498
2011-04-28 00:00:00,241.79941
2011-04-28 01:00:00,194.59859
2011-04-28 02:00:00,193.19539
2011-04-28 03:00:00,217.46655
2011-04-28 04:00:00,190.46208
2011-04-28 05:00:00,194.59877
2011-04-28 06:00:00,203.3768
2011-04-28 07:00:00,204.58745
2011-04-28 08:00:00,220.80472
2011-04-28 09:00:00,180.62415
2011-04-28 10:00:00,215.93167
2011-04-28 11:00:00,202.83926
2011-04-28 12:00:00,188.94772
2011-04-28 13:00:00,201.94186
2011-04-28 14:00:00,225.70146
2011-04-28 15:00:00,263.37137
2011-04-28 16:00:00,225.87234
2011-04-28 17:00:00,273.06964
2011-04-28 18:00:00,274.4222
2011-04-28 19:00:00,269.06714
2011-04-28 20:00:00,272.17758
2011-04-28 21:00:00,260.21478
2011-04-28 22:00:00,209.2426
2011-04-28 23:00:00,203.97495
2011-04-29 00:00:00,203.73174
2011-04-29 01:00:00,164.0222
2011-04-29 02:00:00,125.68351
2011-04-29 03:00:00,127.26506
2011-04-29 04:00:00,159.78969
2011-04-29 05:00:00,144.0822
2011-04-29 06:00:00,178.11755
2011-04-29 07:00:00,199.83267
2011-04-29 08:00:00,221.05887
2011-04-29 09:00:00,213.52295
2011-04-29 10:00:00,250.59836
2011-04-29 11:00:00,257.766
2011-04-29 12:00:00,241.69203
2011-04-29 13:00:00,245.52301
2011-04-29 14:00:00,244.35237
2011-04-29 15:00:00,203.1572
2011-04-29 16:00:00,192.06139
2011-04-29 17:00:00,194.07104
2011-04-29 18:00:00,200.30083
2011-04-29 19:00:00,150.04436
2011-04-29 20:00:00,153.12509
2011-04-29 21:00:00,124.65933
2011-04-29 22:00:00,139.85583
2011-04-29 23:00:00,122.028
2011-04-30 00:00:00,79.8834
2011-04-30 01:00:00,90.42148
2011-04-30 02:00:00,79.475655
2011-04-30 03:00:00,86.98552
2011-04-30 04:00:00,82.43604
2011-04-30 05:00:00,108.88282
2011-04-30 06:00:00,64.29673
2011-04-30 07:00:00,70.16799
2011-04-30 08:00:00,66.83174
2011-04-30 09:00:00,108.76984
2011-04-30 10:00:00,189.27649
2011-04-30 11:00:00,221.29996
2011-04-30 12:00:00,225.20338
2011-04-30 13:00:00,240.03656
2011-04-30 14:00:00,229.39554
2011-04-30 15:00:00,277.58313
2011-04-30 16:00:00,284.6575
2011-04-30 17:00:00,252.19969
2011-04-30 18:00:00,240.3967
2011-04-30 19:00:00,240.39674
2011-04-30 20:00:00,86.47315
2011-04-30 21:00:00,86.47308
2011-04-30 22:00:00,48.16614
2011-04-30 23:00:00,48.16608
2011-05-20 00:00:00,46.43431
2011-05-20 01:00:00,60.45104
2011-05-20 02:00:00,41.43258
2011-05-20 03:00:00,42.846367
2011-05-20 04:00:00,40.35678
2011-05-20 05:00:00,43.765
2011-05-20 06:00:00,106.68547
2011-05-20 07:00:00,166.64026
2011-05-20 08:00:00,207.81583
2011-05-20 09:00:00,214.68547
2011-05-20 10:00:00,259.08823
2011-05-20 11:00:00,293.7429
2011-05-20 12:00:00,261.89954
2011-05-20 13:00:00,305.24512
2011-05-20 14:00:00,317.19385
2011-05-20 15:00:00,285.44788
2011-05-20 16:00:00,297.5195
2011-05-20 17:00:00,268.02505
2011-05-20 18:00:00,314.48148
2011-05-20 19:00:00,271.21777
2011-05-20 20:00:00,284.95407
2011-05-20 21:00:00,254.42389
2011-05-20 22:00:00,195.57254
2011-05-20 23:00:00,212.22438
2011-05-21 00:00:00,158.19054
2011-05-21 01:00:00,145.38995
2011-05-21 02:00:00,164.11488
2011-05-21 03:00:00,71.70159
2011-05-21 04:00:00,63.881336
2011-05-21 05:00:00,57.313164
2011-05-21 06:00:00,102.867905
2011-05-21 07:00:00,214.29453
2011-05-21 08:00:00,262.24326
2011-05-21 09:00:00,317.73492
2011-05-21 10:00:00,335.28662
2011-05-21 11:00:00,389.39243
2011-05-21 12:00:00,347.08636
2011-05-21 13:00:00,376.47498
2011-05-21 14:00:00,398.8484
2011-05-21 15:00:00,468.66684
2011-05-21 16:00:00,397.04388
2011-05-21 17:00:00,366.25723
2011-05-21 18:00:00,359.24927
2011-05-21 19:00:00,381.9621
2011-05-21 20:00:00,292.5531
2011-05-21 21:00:00,335.28934
2011-05-21 22:00:00,328.70078
2011-05-21 23:00:00,217.73062
2011-05-22 00:00:00,147.78091
2011-05-22 01:00:00,57.575893
2011-05-22 02:00:00,46.378357
2011-05-22 03:00:00,23.35817
2011-05-22 04:00:00,25.214909
2011-05-22 05:00:00,23.358152
2011-05-22 06:00:00,46.37826
2011-05-22 07:00:00,139.13826
2011-05-22 08:00:00,252.14737
2011-05-22 09:00:00,317.79547
2011-05-22 10:00:00,360.55258
2011-05-22 11:00:00,445.97882
2011-05-22 12:00:00,404.18674
2011-05-22 13:00:00,346.011
2011-05-22 14:00:00,287.06628
2011-05-22 15:00:00,343.89233
2011-05-22 16:00:00,387.83063
2011-05-22 17:00:00,445.89838
2011-05-22 18:00:00,372.3112
2011-05-22 19:00:00,369.51624
2011-05-22 20:00:00,346.27014
2011-05-22 21:00:00,294.76227
2011-05-22 22:00:00,224.56949
2011-05-22 23:00:00,232.34633
2011-05-23 00:00:00,207.52583
2011-05-23 01:00:00,164.4515
2011-05-23 02:00:00,203.63518
2011-05-23 03:00:00,95.054726
2011-05-23 04:00:00,84.71562
2011-05-23 05:00:00,84.7156
2011-05-23 06:00:00,100.4526
2011-05-23 07:00:00,133.2365
2011-05-23 08:00:00,226.64273
2011-05-23 09:00:00,229.12305
2011-05-23 10:00:00,278.13385
2011-05-23 11:00:00,297.5563
2011-05-23 12:00:00,297.55658
2011-05-23 13:00:00,262.49866
2011-05-23 14:00:00,240.09076
2011-05-23 15:00:00,249.84174
2011-05-23 16:00:00,235.92223
2011-05-23 17:00:00,246.94678
2011-05-23 18:00:00,279.5413
2011-05-23 19:00:00,287.7609
2011-05-23 20:00:00,242.84421
2011-05-23 21:00:00,237.06824
2011-05-23 22:00:00,163.81966
2011-05-23 23:00:00,246.04517
2011-05-24 00:00:00,145.08206
2011-05-24 01:00:00,140.59961
2011-05-24 02:00:00,145.08212
2011-05-24 03:00:00,138.03377
2011-05-24 04:00:00,210.05904
2011-05-24 05:00:00,153.7046
2011-05-24 06:00:00,167.85449
2011-05-24 07:00:00,231.27225
2011-05-24 08:00:00,203.75243
2011-05-24 09:00:00,282.46512
2011-05-24 10:00:00,307.39572
2011-05-24 11:00:00,317.51434
2011-05-24 12:00:00,328.42905
2011-05-24 13:00:00,333.0403
2011-05-24 14:00:00,334.91965
2011-05-24 15:00:00,276.91357
2011-05-24 16:00:00,288.43115
2011-05-24 17:00:00,303.9433
2011-05-24 18:00:00,299.9918
2011-05-24 19:00:00,286.6013
2011-05-24 20:00:00,264.2613
2011-05-24 21:00:00,228.75365
2011-05-24 22:00:00,224.84314
2011-05-24 23:00:00,262.88562
2011-05-25 00:00:00,218.6275
2011-05-25 01:00:00,220.53212
2011-05-25 02:00:00,150.76675
2011-05-25 03:00:00,86.45509
2011-05-25 04:00:00,77.10022
2011-05-25 05:00:00,177.06573
2011-05-25 06:00:00,92.53165
2011-05-25 07:00:00,293.57236
2011-05-25 08:00:00,307.44235
2011-05-25 09:00:00,290.57764
2011-05-25 10:00:00,296.26425
2011-05-25 11:00:00,307.54642
2011-05-25 12:00:00,357.75183
2011-05-25 13:00:00,357.7521
2011-05-25 14:00:00,355.5986
2011-05-25 15:00:00,358.33017
2011-05-25 16:00:00,360.51398
2011-05-25 17:00:00,351.2468
2011-05-25 18:00:00,343.10016
2011-05-25 19:00:00,376.82703
2011-05-25 20:00:00,337.14218
2011-05-25 21:00:00,336.51733
2011-05-25 22:00:00,313.0469
2011-05-25 23:00:00,329.63208
2011-05-26 00:00:00,331.8307
2011-05-26 01:00:00,331.8309
2011-05-26 02:00:00,226.67737
2011-05-26 03:00:00,209.29951
2011-05-26 04:00:00,193.81143
2011-05-26 05:00:00,218.41658
2011-05-26 06:00:00,176.19785
2011-05-26 07:00:00,172.62381
2011-05-26 08:00:00,283.86832
2011-05-26 09:00:00,314.7357
2011-05-26 10:00:00,346.60287
2011-05-26 11:00:00,329.7317
2011-05-26 12:00:00,349.3094
2011-05-26 13:00:00,390.83203
2011-05-26 14:00:00,390.83234
2011-05-26 15:00:00,310.83017
2011-05-26 16:00:00,306.89557
2011-05-26 17:00:00,350.86072
2011-05-26 18:00:00,339.94366
2011-05-26 19:00:00,341.31793
2011-05-26 20:00:00,363.9015
2011-05-26 21:00:00,298.65454
2011-05-26 22:00:00,353.7478
2011-05-26 23:00:00,321.6188
2011-05-27 00:00:00,330.56287
2011-05-27 01:00:00,391.94153
2011-05-27 02:00:00,312.81955
2011-05-27 03:00:00,288.91534
2011-05-27 04:00:00,334.92477
2011-05-27 05:00:00,336.85016
2011-05-27 06:00:00,284.07422
2011-05-27 07:00:00,305.24088
2011-05-27 08:00:00,320.63437
2011-05-27 09:00:00,360.34634
2011-05-27 10:00:00,380.08328
2011-05-27 11:00:00,324.263
2011-05-27 12:00:00,350.9817
2011-05-27 13:00:00,377.21564
2011-05-27 14:00:00,419.61026
2011-05-27 15:00:00,413.7032
2011-05-27 16:00:00,329.99158
2011-05-27 17:00:00,394.96112
2011-05-27 18:00:00,299.99603
2011-05-27 19:00:00,209.04309
2011-05-27 20:00:00,283.09857
2011-05-27 21:00:00,228.90195
2011-05-27 22:00:00,244.70187
2011-05-27 23:00:00,230.86293
2011-05-28 00:00:00,213.82263
2011-05-28 01:00:00,215.61952
2011-05-28 02:00:00,134.61725
2011-05-28 03:00:00,194.83177
2011-05-28 04:00:00,206.35117
2011-05-28 05:00:00,194.83188
2011-05-28 06:00:00,228.24068
2011-05-28 07:00:00,236.82431
2011-05-28 08:00:00,265.47284
2011-05-28 09:00:00,351.6554
2011-05-28 10:00:00,380.68622
2011-05-28 11:00:00,380.68652
2011-05-28 12:00:00,429.58728
2011-05-28 13:00:00,411.498
2011-05-28 14:00:00,433.71976
2011-05-28 15:00:00,452.78082
2011-05-28 16:00:00,493.7006
2011-05-28 17:00:00,479.669
2011-05-28 18:00:00,423.22314
2011-05-28 19:00:00,374.52014
2011-05-28 20:00:00,380.6893
2011-05-28 21:00:00,361.6305
2011-05-28 22:00:00,312.52036
2011-05-28 23:00:00,263.92108
2011-05-29 00:00:00,256.45734
2011-05-29 01:00:00,212.58885
2011-05-29 02:00:00,196.99977
2011-05-29 03:00:00,196.9998
2011-05-29 04:00:00,170.14449
2011-05-29 05:00:00,97.35981
2011-05-29 06:00:00,232.261
2011-05-29 07:00:00,211.26328
2011-05-29 08:00:00,214.77794
2011-05-29 09:00:00,124.65265
2011-05-29 10:00:00,279.0611
2011-05-29 11:00:00,274.8742
2011-05-29 12:00:00,334.8421
2011-05-29 13:00:00,425.36737
2011-05-29 14:00:00,436.2898
2011-05-29 15:00:00,427.26263
2011-05-29 16:00:00,436.2909
2011-05-29 17:00:00,436.29144
2011-05-29 18:00:00,424.8096
2011-05-29 19:00:00,419.8985
2011-05-29 20:00:00,351.8432
2011-05-29 21:00:00,324.36563
2011-05-29 22:00:00,242.50504
2011-05-29 23:00:00,244.86368
2011-05-30 00:00:00,219.26645
2011-05-30 01:00:00,186.26305
2011-05-30 02:00:00,219.26657
2011-05-30 03:00:00,219.26666
2011-05-30 04:00:00,167.42134
2011-05-30 05:00:00,200.5264
2011-05-30 06:00:00,220.02055
2011-05-30 07:00:00,193.13661
2011-05-30 08:00:00,244.84076
2011-05-30 09:00:00,274.57233
2011-05-30 10:00:00,394.02362
2011-05-30 11:00:00,350.54907
2011-05-30 12:00:00,360.51035
2011-05-30 13:00:00,342.82687
2011-05-30 14:00:00,411.96313
2011-05-30 15:00:00,413.697
2011-05-30 16:00:00,429.94327
2011-05-30 17:00:00,398.57745
2011-05-30 18:00:00,406.25616
2011-05-30 19:00:00,181.15431
2011-05-30 20:00:00,317.677
2011-05-30 21:00:00,339.37833
2011-05-30 22:00:00,295.01764
2011-05-30 23:00:00,246.38869
2011-05-31 00:00:00,238.23837
2011-05-31 01:00:00,209.2227
2011-05-31 02:00:00,219.19954
2011-05-31 03:00:00,168.10164
2011-05-31 04:00:00,245.99115
2011-05-31 05:00:00,245.9913
2011-05-31 06:00:00,243.82935
2011-05-31 07:00:00,295.22162
2011-05-31 08:00:00,346.78857
2011-05-31 09:00:00,386.27496
2011-05-31 10:00:00,341.82422
2011-05-31 11:00:00,281.73062
2011-05-31 12:00:00,325.72345
2011-05-31 13:00:00,295.60867
2011-05-31 14:00:00,296.97522
2011-05-31 15:00:00,312.1275
2011-05-31 16:00:00,304.10675
2011-05-31 17:00:00,324.4618
2011-05-31 18:00:00,336.61343
2011-05-31 19:00:00,369.9885
2011-05-31 20:00:00,369.9887
2011-05-31 21:00:00,356.56833
2011-05-31 22:00:00,311.94882
2011-05-31 23:00:00,252.56302
2011-06-20 00:00:00,142.93013
2011-06-20 01:00:00,84.848236
2011-06-20 02:00:00,84.84818
2011-06-20 03:00:00,91.93775
2011-06-20 04:00:00,149.81285
2011-06-20 05:00:00,148.79036
2011-06-20 06:00:00,113.14471
2011-06-20 07:00:00,110.58251
2011-06-20 08:00:00,110.42509
2011-06-20 09:00:00,123.503784
2011-06-20 10:00:00,123.503784
2011-06-20 11:00:00,127.24982
2011-06-20 12:00:00,154.42125
2011-06-20 13:00:00,158.49196
2011-06-20 14:00:00,187.24332
2011-06-20 15:00:00,224.14186
2011-06-20 16:00:00,213.52422
2011-06-20 17:00:00,213.97052
2011-06-20 18:00:00,211.89113
2011-06-20 19:00:00,142.9703
2011-06-20 20:00:00,143.9678
2011-06-20 21:00:00,128.82191
2011-06-20 22:00:00,162.704
2011-06-20 23:00:00,146.24644
2011-06-21 00:00:00,70.74917
2011-06-21 01:00:00,73.89865
2011-06-21 02:00:00,97.79204
2011-06-21 03:00:00,97.792
2011-06-21 04:00:00,101.24658
2011-06-21 05:00:00,102.05472
2011-06-21 06:00:00,102.0547
2011-06-21 07:00:00,31.13464
2011-06-21 08:00:00,134.20352
2011-06-21 09:00:00,152.54349
2011-06-21 10:00:00,121.091034
2011-06-21 11:00:00,106.59604
2011-06-21 12:00:00,90.17643
2011-06-21 13:00:00,158.33536
2011-06-21 14:00:00,256.50397
2011-06-21 15:00:00,312.17087
2011-06-21 16:00:00,320.22452
2011-06-21 17:00:00,317.20718
2011-06-21 18:00:00,280.4698
2011-06-21 19:00:00,212.92776
2011-06-21 20:00:00,219.47142
2011-06-21 21:00:00,152.9606
2011-06-21 22:00:00,71.705956
2011-06-21 23:00:00,75.798546
2011-06-22 00:00:00,116.27844
2011-06-22 01:00:00,124.13021
2011-06-22 02:00:00,77.26917
2011-06-22 03:00:00,124.13008
2011-06-22 04:00:00,73.57166
2011-06-22 05:00:00,51.856724
2011-06-22 06:00:00,121.67964
2011-06-22 07:00:00,102.43869
2011-06-22 08:00:00,155.39708
2011-06-22 09:00:00,185.30127
2011-06-22 10:00:00,226.12978
2011-06-22 11:00:00,178.56596
2011-06-22 12:00:00,245.95305
2011-06-22 13:00:00,182.10428
2011-06-22 14:00:00,241.25156
2011-06-22 15:00:00,180.55455
2011-06-22 16:00:00,248.23529
2011-06-22 17:00:00,257.95337
2011-06-22 18:00:00,245.46124
2011-06-22 19:00:00,236.76152
2011-06-22 20:00:00,198.47934
2011-06-22 21:00:00,224.54727
2011-06-22 22:00:00,215.6719
2011-06-22 23:00:00,218.30777
2011-06-23 00:00:00,192.67607
2011-06-23 01:00:00,175.93088
2011-06-23 02:00:00,175.93085
2011-06-23 03:00:00,160.27753
2011-06-23 04:00:00,155.06195
2011-06-23 05:00:00,155.44691
2011-06-23 06:00:00,155.44685
2011-06-23 07:00:00,153.93701
2011-06-23 08:00:00,193.27225
2011-06-23 09:00:00,175.9656
2011-06-23 10:00:00,218.99124
2011-06-23 11:00:00,224.02228
2011-06-23 12:00:00,203.22614
2011-06-23 13:00:00,206.11502
2011-06-23 14:00:00,214.58725
2011-06-23 15:00:00,231.30255
2011-06-23 16:00:00,163.40723
2011-06-23 17:00:00,137.02942
2011-06-23 18:00:00,151.16676
2011-06-23 19:00:00,153.15962
2011-06-23 20:00:00,153.00085
2011-06-23 21:00:00,139.35477
2011-06-23 22:00:00,161.9707
2011-06-23 23:00:00,167.76888
2011-06-24 00:00:00,157.8285
2011-06-24 01:00:00,194.99113
2011-06-24 02:00:00,194.99117
2011-06-24 03:00:00,170.50294
2011-06-24 04:00:00,173.7809
2011-06-24 05:00:00,93.065796
2011-06-24 06:00:00,164.60004
2011-06-24 07:00:00,186.59889
2011-06-24 08:00:00,162.68494
2011-06-24 09:00:00,235.32498
2011-06-24 10:00:00,314.70367
2011-06-24 11:00:00,361.63104
2011-06-24 12:00:00,326.42184
2011-06-24 13:00:00,341.4698
2011-06-24 14:00:00,322.96893
2011-06-24 15:00:00,332.41174
2011-06-24 16:00:00,298.47153
2011-06-24 17:00:00,343.62903
2011-06-24 18:00:00,354.068
2011-06-24 19:00:00,340.5629
2011-06-24 20:00:00,300.32645
2011-06-24 21:00:00,266.086
2011-06-24 22:00:00,228.01547
2011-06-24 23:00:00,223.47603
2011-06-25 00:00:00,280.17184
2011-06-25 01:00:00,235.09612
2011-06-25 02:00:00,194.65071
2011-06-25 03:00:00,151.3519
2011-06-25 04:00:00,151.35178
2011-06-25 05:00:00,122.31818
2011-06-25 06:00:00,163.93454
2011-06-25 07:00:00,194.39671
2011-06-25 08:00:00,334.07507
2011-06-25 09:00:00,362.29883
2011-06-25 10:00:00,351.2512
2011-06-25 11:00:00,345.79144
2011-06-25 12:00:00,411.96863
2011-06-25 13:00:00,411.96893
2011-06-25 14:00:00,379.57043
2011-06-25 15:00:00,338.64877
2011-06-25 16:00:00,417.3371
2011-06-25 17:00:00,389.29236
2011-06-25 18:00:00,362.2047
2011-06-25 19:00:00,349.58884
2011-06-25 20:00:00,319.52374
2011-06-25 21:00:00,261.40015
2011-06-25 22:00:00,278.84085
2011-06-25 23:00:00,218.91678
2011-06-26 00:00:00,200.76811
2011-06-26 01:00:00,219.08943
2011-06-26 02:00:00,147.23734
2011-06-26 03:00:00,99.86673
2011-06-26 04:00:00,94.075066
2011-06-26 05:00:00,78.91078
2011-06-26 06:00:00,78.91071
2011-06-26 07:00:00,85.533554
2011-06-26 08:00:00,135.3846
2011-06-26 09:00:00,220.43304
2011-06-26 10:00:00,327.9763
2011-06-26 11:00:00,336.19537
2011-06-26 12:00:00,393.28235
2011-06-26 13:00:00,373.5965
2011-06-26 14:00:00,390.66138
2011-06-26 15:00:00,373.59686
2011-06-26 16:00:00,388.29816
2011-06-26 17:00:00,319.24237
2011-06-26 18:00:00,326.9651
2011-06-26 19:00:00,307.1301
2011-06-26 20:00:00,248.6287
2011-06-26 21:00:00,211.13441
2011-06-26 22:00:00,274.47522
2011-06-26 23:00:00,259.42636
2011-06-27 00:00:00,115.29936
2011-06-27 01:00:00,113.52784
2011-06-27 02:00:00,88.639084
2011-06-27 03:00:00,88.63904
2011-06-27 04:00:00,118.454666
2011-06-27 05:00:00,121.119774
2011-06-27 06:00:00,93.658035
2011-06-27 07:00:00,118.69139
2011-06-27 08:00:00,96.71837
2011-06-27 09:00:00,144.93283
2011-06-27 10:00:00,189.1833
2011-06-27 11:00:00,131.00989
2011-06-27 12:00:00,144.93298
2011-06-27 13:00:00,116.13527
2011-06-27 14:00:00,119.78598
2011-06-27 15:00:00,178.6042
2011-06-27 16:00:00,225.36191
2011-06-27 17:00:00,239.90656
2011-06-27 18:00:00,210.1536
2011-06-27 19:00:00,143.78445
2011-06-27 20:00:00,134.5144
2011-06-27 21:00:00,127.98314
2011-06-27 22:00:00,79.277176
2011-06-27 23:00:00,79.277145
2011-06-28 00:00:00,120.98426
2011-06-28 01:00:00,58.724464
2011-06-28 02:00:00,80.45183
2011-06-28 03:00:00,80.45177
2011-06-28 04:00:00,58.724384
2011-06-28 05:00:00,59.265812
2011-06-28 06:00:00,109.511826
2011-06-28 07:00:00,127.597626
2011-06-28 08:00:00,101.98476
2011-06-28 09:00:00,125.07486
2011-06-28 10:00:00,288.57626
2011-06-28 11:00:00,251.88678
2011-06-28 12:00:00,294.7469
2011-06-28 13:00:00,248.66939
2011-06-28 14:00:00,275.86868
2011-06-28 15:00:00,290.65167
2011-06-28 16:00:00,288.16205
2011-06-28 17:00:00,241.57446
2011-06-28 18:00:00,336.92535
2011-06-28 19:00:00,195.4285
2011-06-28 20:00:00,133.71446
2011-06-28 21:00:00,191.79169
2011-06-28 22:00:00,157.0105
2011-06-28 23:00:00,156.47018
2011-06-29 00:00:00,168.43831
2011-06-29 01:00:00,199.77933
2011-06-29 02:00:00,141.8277
2011-06-29 03:00:00,210.9975
2011-06-29 04:00:00,145.85818
2011-06-29 05:00:00,112.74886
