datetime,count
2011-04-21 09:00:00,112.11674
2011-04-21 10:00:00,170.0988
2011-04-21 11:00:00,117.26522
2011-04-21 12:00:00,194.48563
2011-04-21 13:00:00,195.45917
2011-04-21 14:00:00,234.12996
2011-04-21 15:00:00,235.76457
2011-04-21 16:00:00,250.95682
2011-04-21 17:00:00,273.33624
2011-04-21 18:00:00,263.61746
2011-04-21 19:00:00,204.66644
2011-04-21 20:00:00,222.69815
2011-04-21 21:00:00,116.62576
2011-04-21 22:00:00,171.77837
2011-04-21 23:00:00,123.240906
2011-04-22 00:00:00,61.98945
2011-04-22 01:00:00,70.988365
2011-04-22 02:00:00,72.21631
2011-04-22 03:00:00,72.21628
2011-04-22 04:00:00,59.465042
2011-04-22 05:00:00,55.613327
2011-04-22 06:00:00,59.46499
2011-04-22 07:00:00,70.86886
2011-04-22 08:00:00,72.34146
2011-04-22 09:00:00,80.85251
2011-04-22 10:00:00,82.77714
2011-04-22 11:00:00,47.86798
2011-04-22 12:00:00,52.323368
2011-04-22 13:00:00,63.81206
2011-04-22 14:00:00,43.054974
2011-04-22 15:00:00,63.812008
2011-04-22 16:00:00,77.372284
2011-04-22 17:00:00,36.684563
2011-04-22 18:00:00,36.684555
2011-04-22 19:00:00,36.684547
2011-04-22 20:00:00,51.532616
2011-04-22 21:00:00,41.47072
2011-04-22 22:00:00,51.85314
2011-04-22 23:00:00,46.53859
2011-04-23 00:00:00,23.788628
2011-04-23 01:00:00,23.788624
2011-04-23 02:00:00,27.13174
2011-04-23 03:00:00,27.936195
2011-04-23 04:00:00,26.543484
2011-04-23 05:00:00,26.54348
2011-04-23 06:00:00,22.260696
2011-04-23 07:00:00,22.006147
2011-04-23 08:00:00,15.345137
2011-04-23 09:00:00,18.150166
2011-04-23 10:00:00,57.197792
2011-04-23 11:00:00,66.56767
2011-04-23 12:00:00,86.09328
2011-04-23 13:00:00,106.357834
2011-04-23 14:00:00,188.94737
2011-04-23 15:00:00,223.81079
2011-04-23 16:00:00,243.13905
2011-04-23 17:00:00,217.55522
2011-04-23 18:00:00,201.72386
2011-04-23 19:00:00,176.93193
2011-04-23 20:00:00,110.26167
2011-04-23 21:00:00,152.9506
2011-04-23 22:00:00,163.28424
2011-04-23 23:00:00,174.1901
2011-04-24 00:00:00,85.414734
2011-04-24 01:00:00,63.11088
2011-04-24 02:00:00,63.11086
2011-04-24 03:00:00,25.189194
2011-04-24 04:00:00,25.18919
2011-04-24 05:00:00,25.189182
2011-04-24 06:00:00,49.48981
2011-04-24 07:00:00,49.48979
2011-04-24 08:00:00,31.033213
2011-04-24 09:00:00,168.01599
2011-04-24 10:00:00,216.75049
2011-04-24 11:00:00,361.4868
2011-04-24 12:00:00,349.96832
2011-04-24 13:00:00,378.97858
2011-04-24 14:00:00,371.40747
2011-04-24 15:00:00,345.6621
2011-04-24 16:00:00,384.24625
2011-04-24 17:00:00,340.32492
2011-04-24 18:00:00,320.27313
2011-04-24 19:00:00,163.21478
2011-04-24 20:00:00,163.21475
2011-04-24 21:00:00,84.34516
2011-04-24 22:00:00,76.375656
2011-04-24 23:00:00,92.23385
2011-04-25 00:00:00,86.29965
2011-04-25 01:00:00,48.455223
2011-04-25 02:00:00,48.45521
2011-04-25 03:00:00,78.967926
2011-04-25 04:00:00,99.365814
2011-04-25 05:00:00,64.581894
2011-04-25 06:00:00,79.546425
2011-04-25 07:00:00,107.01542
2011-04-25 08:00:00,143.8292
2011-04-25 09:00:00,204.01024
2011-04-25 10:00:00,263.56656
2011-04-25 11:00:00,263.5666
2011-04-25 12:00:00,257.1251
2011-04-25 13:00:00,277.55502
2011-04-25 14:00:00,283.2015
2011-04-25 15:00:00,283.64545
2011-04-25 16:00:00,287.65582
2011-04-25 17:00:00,290.98547
2011-04-25 18:00:00,279.5611
2011-04-25 19:00:00,258.45105
2011-04-25 20:00:00,257.85443
2011-04-25 21:00:00,242.23982
2011-04-25 22:00:00,228.98721
2011-04-25 23:00:00,202.574
2011-04-26 00:00:00,238.61047
2011-04-26 01:00:00,231.20349
2011-04-26 02:00:00,160.4825
2011-04-26 03:00:00,159.26439
2011-04-26 04:00:00,165.34375
2011-04-26 05:00:00,141.68114
2011-04-26 06:00:00,154.08856
2011-04-26 07:00:00,220.71094
2011-04-26 08:00:00,220.71094
2011-04-26 09:00:00,249.91928
2011-04-26 10:00:00,243.89456
2011-04-26 11:00:00,281.29184
2011-04-26 12:00:00,290.40167
2011-04-26 13:00:00,297.69946
2011-04-26 14:00:00,268.29416
2011-04-26 15:00:00,284.22128
2011-04-26 16:00:00,295.76407
2011-04-26 17:00:00,270.24023
2011-04-26 18:00:00,279.97833
2011-04-26 19:00:00,254.91692
2011-04-26 20:00:00,249.92017
2011-04-26 21:00:00,221.21555
2011-04-26 22:00:00,205.76324
2011-04-26 23:00:00,198.55974
2011-04-27 00:00:00,220.32957
2011-04-27 01:00:00,234.74533
2011-04-27 02:00:00,210.92003
2011-04-27 03:00:00,192.573
2011-04-27 04:00:00,83.945694
2011-04-27 05:00:00,93.88986
2011-04-27 06:00:00,93.93333
2011-04-27 07:00:00,192.57236
2011-04-27 08:00:00,166.87044
2011-04-27 09:00:00,184.44226
2011-04-27 10:00:00,194.9436
2011-04-27 11:00:00,207.84496
2011-04-27 12:00:00,252.28946
2011-04-27 13:00:00,262.6745
2011-04-27 14:00:00,295.52435
2011-04-27 15:00:00,288.85977
2011-04-27 16:00:00,297.52316
2011-04-27 17:00:00,222.61137
2011-04-27 18:00:00,222.61142
2011-04-27 19:00:00,239.07738
2011-04-27 20:00:00,239.57466
2011-04-27 21:00:00,245.6867
2011-04-27 22:00:00,203.60063
2011-04-27 23:00:00,211.00238
2011-04-28 00:00:00,250.32657
2011-04-28 01:00:00,198.93507
2011-04-28 02:00:00,196.38516
2011-04-28 03:00:00,215.45474
2011-04-28 04:00:00,194.00926
2011-04-28 05:00:00,198.9352
2011-04-28 06:00:00,203.16049
2011-04-28 07:00:00,204.34576
2011-04-28 08:00:00,221.87543
2011-04-28 09:00:00,185.01111
2011-04-28 10:00:00,225.73059
2011-04-28 11:00:00,206.19063
2011-04-28 12:00:00,189.90268
2011-04-28 13:00:00,206.44745
2011-04-28 14:00:00,240.37508
2011-04-28 15:00:00,269.21906
2011-04-28 16:00:00,234.41817
2011-04-28 17:00:00,279.4057
2011-04-28 18:00:00,279.40582
2011-04-28 19:00:00,276.02026
2011-04-28 20:00:00,291.9237
2011-04-28 21:00:00,284.29108
2011-04-28 22:00:00,215.88504
2011-04-28 23:00:00,224.33412
2011-04-29 00:00:00,212.81601
2011-04-29 01:00:00,161.66513
2011-04-29 02:00:00,127.489456
2011-04-29 03:00:00,130.07045
2011-04-29 04:00:00,162.35164
2011-04-29 05:00:00,146.72592
2011-04-29 06:00:00,181.66724
2011-04-29 07:00:00,206.09946
2011-04-29 08:00:00,229.51692
2011-04-29 09:00:00,226.91046
2011-04-29 10:00:00,257.0193
2011-04-29 11:00:00,266.13492
2011-04-29 12:00:00,248.8016
2011-04-29 13:00:00,254.06807
2011-04-29 14:00:00,251.95425
2011-04-29 15:00:00,214.54102
2011-04-29 16:00:00,201.50827
2011-04-29 17:00:00,202.648
2011-04-29 18:00:00,206.46368
2011-04-29 19:00:00,154.3746
2011-04-29 20:00:00,152.6333
2011-04-29 21:00:00,127.020874
2011-04-29 22:00:00,144.41919
2011-04-29 23:00:00,123.22217
2011-04-30 00:00:00,80.12851
2011-04-30 01:00:00,88.317635
2011-04-30 02:00:00,79.21038
2011-04-30 03:00:00,86.53414
2011-04-30 04:00:00,82.004265
2011-04-30 05:00:00,113.331375
2011-04-30 06:00:00,64.679016
2011-04-30 07:00:00,70.37036
2011-04-30 08:00:00,67.44917
2011-04-30 09:00:00,110.53689
2011-04-30 10:00:00,189.01047
2011-04-30 11:00:00,220.87273
2011-04-30 12:00:00,225.26279
2011-04-30 13:00:00,245.44437
2011-04-30 14:00:00,231.25839
2011-04-30 15:00:00,293.15936
2011-04-30 16:00:00,300.99768
2011-04-30 17:00:00,263.2399
2011-04-30 18:00:00,245.3753
2011-04-30 19:00:00,245.3753
2011-04-30 20:00:00,85.51111
2011-04-30 21:00:00,85.51106
2011-04-30 22:00:00,49.56704
2011-04-30 23:00:00,49.56701
2011-05-20 00:00:00,47.80021
2011-05-20 01:00:00,56.733463
2011-05-20 02:00:00,43.43348
2011-05-20 03:00:00,45.033356
2011-05-20 04:00:00,42.436478
2011-05-20 05:00:00,45.081734
2011-05-20 06:00:00,103.76664
2011-05-20 07:00:00,168.96646
2011-05-20 08:00:00,208.34155
2011-05-20 09:00:00,218.5019
2011-05-20 10:00:00,275.87695
2011-05-20 11:00:00,291.46585
2011-05-20 12:00:00,263.35938
2011-05-20 13:00:00,307.04733
2011-05-20 14:00:00,316.31802
2011-05-20 15:00:00,279.08078
2011-05-20 16:00:00,288.20648
2011-05-20 17:00:00,269.2552
2011-05-20 18:00:00,323.8741
2011-05-20 19:00:00,289.8859
2011-05-20 20:00:00,298.84616
2011-05-20 21:00:00,275.15097
2011-05-20 22:00:00,189.53693
2011-05-20 23:00:00,216.01984
2011-05-21 00:00:00,167.8307
2011-05-21 01:00:00,148.82831
2011-05-21 02:00:00,166.56412
2011-05-21 03:00:00,72.25067
2011-05-21 04:00:00,62.77282
2011-05-21 05:00:00,56.86296
2011-05-21 06:00:00,98.77914
2011-05-21 07:00:00,212.53375
2011-05-21 08:00:00,266.27194
2011-05-21 09:00:00,331.0478
2011-05-21 10:00:00,349.88736
2011-05-21 11:00:00,395.9829
2011-05-21 12:00:00,346.8407
2011-05-21 13:00:00,376.434
2011-05-21 14:00:00,398.5442
2011-05-21 15:00:00,457.743
2011-05-21 16:00:00,392.0268
2011-05-21 17:00:00,362.5798
2011-05-21 18:00:00,355.40924
2011-05-21 19:00:00,387.56638
2011-05-21 20:00:00,309.54956
2011-05-21 21:00:00,349.88892
2011-05-21 22:00:00,343.09354
2011-05-21 23:00:00,213.11996
2011-05-22 00:00:00,145.9582
2011-05-22 01:00:00,56.893616
2011-05-22 02:00:00,46.38616
2011-05-22 03:00:00,21.523903
2011-05-22 04:00:00,22.241203
2011-05-22 05:00:00,21.523895
2011-05-22 06:00:00,46.38611
2011-05-22 07:00:00,141.09344
2011-05-22 08:00:00,266.82544
2011-05-22 09:00:00,334.94485
2011-05-22 10:00:00,379.48352
2011-05-22 11:00:00,442.86725
2011-05-22 12:00:00,400.0061
2011-05-22 13:00:00,344.19043
2011-05-22 14:00:00,291.31143
2011-05-22 15:00:00,343.5396
2011-05-22 16:00:00,395.76282
2011-05-22 17:00:00,438.54486
2011-05-22 18:00:00,372.32935
2011-05-22 19:00:00,370.1292
2011-05-22 20:00:00,358.58844
2011-05-22 21:00:00,306.57245
2011-05-22 22:00:00,205.18784
2011-05-22 23:00:00,223.85562
2011-05-23 00:00:00,219.17813
2011-05-23 01:00:00,173.14111
2011-05-23 02:00:00,206.57677
2011-05-23 03:00:00,93.21649
2011-05-23 04:00:00,83.58978
2011-05-23 05:00:00,83.58977
2011-05-23 06:00:00,101.79331
2011-05-23 07:00:00,128.62704
2011-05-23 08:00:00,219.21275
2011-05-23 09:00:00,224.70041
2011-05-23 10:00:00,297.51077
2011-05-23 11:00:00,307.29428
2011-05-23 12:00:00,307.29437
2011-05-23 13:00:00,271.63458
2011-05-23 14:00:00,249.05017
2011-05-23 15:00:00,257.18036
2011-05-23 16:00:00,239.00626
2011-05-23 17:00:00,268.40186
2011-05-23 18:00:00,297.29767
2011-05-23 19:00:00,297.32684
2011-05-23 20:00:00,258.65576
2011-05-23 21:00:00,243.29303
2011-05-23 22:00:00,163.05247
2011-05-23 23:00:00,260.22827
2011-05-24 00:00:00,143.7154
2011-05-24 01:00:00,142.39554
2011-05-24 02:00:00,143.71548
2011-05-24 03:00:00,137.59319
2011-05-24 04:00:00,188.02534
2011-05-24 05:00:00,154.83023
2011-05-24 06:00:00,166.8714
2011-05-24 07:00:00,234.80675
2011-05-24 08:00:00,205.95468
2011-05-24 09:00:00,295.92664
2011-05-24 10:00:00,318.0722
2011-05-24 11:00:00,322.58292
2011-05-24 12:00:00,331.97644
2011-05-24 13:00:00,330.2344
2011-05-24 14:00:00,333.30243
2011-05-24 15:00:00,291.40073
2011-05-24 16:00:00,301.88538
2011-05-24 17:00:00,316.8988
2011-05-24 18:00:00,308.6536
2011-05-24 19:00:00,298.6434
2011-05-24 20:00:00,282.27222
2011-05-24 21:00:00,238.69989
2011-05-24 22:00:00,234.53151
2011-05-24 23:00:00,274.2168
2011-05-25 00:00:00,224.10205
2011-05-25 01:00:00,224.29697
2011-05-25 02:00:00,155.43045
2011-05-25 03:00:00,87.20105
2011-05-25 04:00:00,78.09019
2011-05-25 05:00:00,174.07584
2011-05-25 06:00:00,92.67238
2011-05-25 07:00:00,314.865
2011-05-25 08:00:00,322.36
2011-05-25 09:00:00,294.48703
2011-05-25 10:00:00,306.49347
2011-05-25 11:00:00,305.58023
2011-05-25 12:00:00,364.42804
2011-05-25 13:00:00,364.42816
2011-05-25 14:00:00,364.96613
2011-05-25 15:00:00,372.3637
2011-05-25 16:00:00,372.82883
2011-05-25 17:00:00,360.3764
2011-05-25 18:00:00,345.6828
2011-05-25 19:00:00,387.4217
2011-05-25 20:00:00,342.21625
2011-05-25 21:00:00,342.77908
2011-05-25 22:00:00,326.1295
2011-05-25 23:00:00,339.492
2011-05-26 00:00:00,343.36023
2011-05-26 01:00:00,343.36035
2011-05-26 02:00:00,225.93057
2011-05-26 03:00:00,192.52815
2011-05-26 04:00:00,190.26392
2011-05-26 05:00:00,224.7301
2011-05-26 06:00:00,170.02426
2011-05-26 07:00:00,174.7757
2011-05-26 08:00:00,289.08105
2011-05-26 09:00:00,322.66312
2011-05-26 10:00:00,353.3886
2011-05-26 11:00:00,320.20483
2011-05-26 12:00:00,347.78452
2011-05-26 13:00:00,393.81183
2011-05-26 14:00:00,393.81195
2011-05-26 15:00:00,310.57623
2011-05-26 16:00:00,309.19098
2011-05-26 17:00:00,347.57654
2011-05-26 18:00:00,334.0583
2011-05-26 19:00:00,342.26877
2011-05-26 20:00:00,364.59576
2011-05-26 21:00:00,301.1969
2011-05-26 22:00:00,359.13928
2011-05-26 23:00:00,330.70117
2011-05-27 00:00:00,346.5203
2011-05-27 01:00:00,408.06375
2011-05-27 02:00:00,327.75793
2011-05-27 03:00:00,299.7073
2011-05-27 04:00:00,357.2026
2011-05-27 05:00:00,344.73242
2011-05-27 06:00:00,302.29123
2011-05-27 07:00:00,321.61505
2011-05-27 08:00:00,338.3355
2011-05-27 09:00:00,360.10278
2011-05-27 10:00:00,388.57953
2011-05-27 11:00:00,324.93182
2011-05-27 12:00:00,350.2587
2011-05-27 13:00:00,378.47443
2011-05-27 14:00:00,442.6648
2011-05-27 15:00:00,425.89264
2011-05-27 16:00:00,335.86505
2011-05-27 17:00:00,409.01404
2011-05-27 18:00:00,305.6444
2011-05-27 19:00:00,217.8857
2011-05-27 20:00:00,290.24255
2011-05-27 21:00:00,220.41162
2011-05-27 22:00:00,263.9675
2011-05-27 23:00:00,222.02185
2011-05-28 00:00:00,197.4476
2011-05-28 01:00:00,198.27643
2011-05-28 02:00:00,137.73038
2011-05-28 03:00:00,186.21631
2011-05-28 04:00:00,190.83946
2011-05-28 05:00:00,186.21634
2011-05-28 06:00:00,221.53806
2011-05-28 07:00:00,236.60434
2011-05-28 08:00:00,274.72308
2011-05-28 09:00:00,366.57675
2011-05-28 10:00:00,382.16885
2011-05-28 11:00:00,382.169
2011-05-28 12:00:00,447.1678
2011-05-28 13:00:00,418.41443
2011-05-28 14:00:00,451.94702
2011-05-28 15:00:00,477.38824
2011-05-28 16:00:00,490.52832
2011-05-28 17:00:00,478.87988
2011-05-28 18:00:00,439.65173
2011-05-28 19:00:00,380.2577
2011-05-28 20:00:00,382.17023
2011-05-28 21:00:00,377.27332
2011-05-28 22:00:00,325.53198
2011-05-28 23:00:00,270.88568
2011-05-29 00:00:00,253.59283
2011-05-29 01:00:00,197.08734
2011-05-29 02:00:00,185.99318
2011-05-29 03:00:00,185.99316
2011-05-29 04:00:00,174.21065
2011-05-29 05:00:00,97.054016
2011-05-29 06:00:00,215.28479
2011-05-29 07:00:00,206.15564
2011-05-29 08:00:00,209.96455
2011-05-29 09:00:00,127.11554
2011-05-29 10:00:00,284.30142
2011-05-29 11:00:00,278.16296
2011-05-29 12:00:00,340.26154
2011-05-29 13:00:00,433.6404
2011-05-29 14:00:00,464.1735
2011-05-29 15:00:00,455.36243
2011-05-29 16:00:00,464.17395
2011-05-29 17:00:00,464.17416
2011-05-29 18:00:00,436.42133
2011-05-29 19:00:00,430.32687
2011-05-29 20:00:00,362.9682
2011-05-29 21:00:00,341.9243
2011-05-29 22:00:00,215.73862
2011-05-29 23:00:00,216.80846
2011-05-30 00:00:00,193.26237
2011-05-30 01:00:00,185.7443
2011-05-30 02:00:00,193.21338
2011-05-30 03:00:00,193.21335
2011-05-30 04:00:00,170.96219
2011-05-30 05:00:00,210.35538
2011-05-30 06:00:00,230.88036
2011-05-30 07:00:00,192.07497
2011-05-30 08:00:00,262.97858
2011-05-30 09:00:00,311.83914
2011-05-30 10:00:00,409.5447
2011-05-30 11:00:00,366.14557
2011-05-30 12:00:00,359.90958
2011-05-30 13:00:00,340.3698
2011-05-30 14:00:00,406.87378
2011-05-30 15:00:00,418.63297
2011-05-30 16:00:00,430.23325
2011-05-30 17:00:00,407.51636
2011-05-30 18:00:00,407.52585
2011-05-30 19:00:00,174.79904
2011-05-30 20:00:00,335.4436
2011-05-30 21:00:00,356.16956
2011-05-30 22:00:00,319.26614
2011-05-30 23:00:00,273.96014
2011-05-31 00:00:00,247.91055
2011-05-31 01:00:00,190.81927
2011-05-31 02:00:00,218.40878
2011-05-31 03:00:00,171.3184
2011-05-31 04:00:00,241.73044
2011-05-31 05:00:00,241.73047
2011-05-31 06:00:00,249.93085
2011-05-31 07:00:00,308.6266
2011-05-31 08:00:00,357.35056
2011-05-31 09:00:00,407.3124
2011-05-31 10:00:00,339.59003
2011-05-31 11:00:00,291.51678
2011-05-31 12:00:00,322.48334
2011-05-31 13:00:00,312.132
2011-05-31 14:00:00,315.11322
2011-05-31 15:00:00,329.4495
2011-05-31 16:00:00,319.97607
2011-05-31 17:00:00,325.2215
2011-05-31 18:00:00,338.60498
2011-05-31 19:00:00,387.74606
2011-05-31 20:00:00,387.7462
2011-05-31 21:00:00,369.60522
2011-05-31 22:00:00,315.1847
2011-05-31 23:00:00,266.71732
2011-06-20 00:00:00,141.98643
2011-06-20 01:00:00,82.699814
2011-06-20 02:00:00,82.69978
2011-06-20 03:00:00,92.97541
2011-06-20 04:00:00,154.98933
2011-06-20 05:00:00,147.17255
2011-06-20 06:00:00,113.1185
2011-06-20 07:00:00,113.058624
2011-06-20 08:00:00,111.50674
2011-06-20 09:00:00,124.62226
2011-06-20 10:00:00,124.622284
2011-06-20 11:00:00,129.03627
2011-06-20 12:00:00,158.94347
2011-06-20 13:00:00,160.55676
2011-06-20 14:00:00,185.06642
2011-06-20 15:00:00,221.49628
2011-06-20 16:00:00,212.94528
2011-06-20 17:00:00,210.51874
2011-06-20 18:00:00,212.66232
2011-06-20 19:00:00,142.41997
2011-06-20 20:00:00,147.6691
2011-06-20 21:00:00,129.12128
2011-06-20 22:00:00,163.49089
2011-06-20 23:00:00,141.39125
2011-06-21 00:00:00,72.311295
2011-06-21 01:00:00,70.22631
2011-06-21 02:00:00,94.55974
2011-06-21 03:00:00,94.5597
2011-06-21 04:00:00,102.35618
2011-06-21 05:00:00,102.14286
2011-06-21 06:00:00,102.14285
2011-06-21 07:00:00,28.253902
2011-06-21 08:00:00,133.98466
2011-06-21 09:00:00,154.63065
2011-06-21 10:00:00,120.62064
2011-06-21 11:00:00,111.98825
2011-06-21 12:00:00,88.80615
2011-06-21 13:00:00,158.77339
2011-06-21 14:00:00,253.05783
2011-06-21 15:00:00,293.88785
2011-06-21 16:00:00,303.8758
2011-06-21 17:00:00,305.61035
2011-06-21 18:00:00,290.90186
2011-06-21 19:00:00,217.63524
2011-06-21 20:00:00,219.69165
2011-06-21 21:00:00,155.78362
2011-06-21 22:00:00,72.221756
2011-06-21 23:00:00,73.78774
2011-06-22 00:00:00,116.80803
2011-06-22 01:00:00,127.61792
2011-06-22 02:00:00,81.95652
2011-06-22 03:00:00,127.617775
2011-06-22 04:00:00,81.32933
2011-06-22 05:00:00,54.992924
2011-06-22 06:00:00,127.62668
2011-06-22 07:00:00,108.65251
2011-06-22 08:00:00,149.19269
2011-06-22 09:00:00,184.21933
2011-06-22 10:00:00,227.84938
2011-06-22 11:00:00,177.3953
2011-06-22 12:00:00,242.97765
2011-06-22 13:00:00,182.34103
2011-06-22 14:00:00,238.86487
2011-06-22 15:00:00,181.82527
2011-06-22 16:00:00,247.63899
2011-06-22 17:00:00,261.13892
2011-06-22 18:00:00,241.9941
2011-06-22 19:00:00,235.27316
2011-06-22 20:00:00,192.36945
2011-06-22 21:00:00,227.82797
2011-06-22 22:00:00,211.65099
2011-06-22 23:00:00,214.6926
2011-06-23 00:00:00,191.95998
2011-06-23 01:00:00,173.825
2011-06-23 02:00:00,173.82497
2011-06-23 03:00:00,158.57999
2011-06-23 04:00:00,152.15225
2011-06-23 05:00:00,153.7138
2011-06-23 06:00:00,153.71375
2011-06-23 07:00:00,153.44736
2011-06-23 08:00:00,191.10846
2011-06-23 09:00:00,177.1429
2011-06-23 10:00:00,217.53516
2011-06-23 11:00:00,227.74059
2011-06-23 12:00:00,203.55154
2011-06-23 13:00:00,209.09813
2011-06-23 14:00:00,214.96454
2011-06-23 15:00:00,234.11002
2011-06-23 16:00:00,166.23784
2011-06-23 17:00:00,135.27469
2011-06-23 18:00:00,155.11789
2011-06-23 19:00:00,159.69135
2011-06-23 20:00:00,154.2622
2011-06-23 21:00:00,137.0639
2011-06-23 22:00:00,163.32466
2011-06-23 23:00:00,166.27832
2011-06-24 00:00:00,156.47414
2011-06-24 01:00:00,200.84952
2011-06-24 02:00:00,200.84955
2011-06-24 03:00:00,179.32721
2011-06-24 04:00:00,188.40576
2011-06-24 05:00:00,100.36543
2011-06-24 06:00:00,175.59991
2011-06-24 07:00:00,200.03557
2011-06-24 08:00:00,161.84065
2011-06-24 09:00:00,241.88232
2011-06-24 10:00:00,315.61475
2011-06-24 11:00:00,346.93378
2011-06-24 12:00:00,325.0757
2011-06-24 13:00:00,338.48737
2011-06-24 14:00:00,325.12506
2011-06-24 15:00:00,328.4367
2011-06-24 16:00:00,291.1206
2011-06-24 17:00:00,341.29593
2011-06-24 18:00:00,344.5356
2011-06-24 19:00:00,333.66296
2011-06-24 20:00:00,295.5075
2011-06-24 21:00:00,262.9562
2011-06-24 22:00:00,224.90186
2011-06-24 23:00:00,223.82645
2011-06-25 00:00:00,274.6641
2011-06-25 01:00:00,233.9194
2011-06-25 02:00:00,205.44246
2011-06-25 03:00:00,149.15535
2011-06-25 04:00:00,149.1553
2011-06-25 05:00:00,120.69532
2011-06-25 06:00:00,164.3464
2011-06-25 07:00:00,194.60732
2011-06-25 08:00:00,331.39606
2011-06-25 09:00:00,357.6642
2011-06-25 10:00:00,348.0618
2011-06-25 11:00:00,343.27756
2011-06-25 12:00:00,405.83868
2011-06-25 13:00:00,405.8389
2011-06-25 14:00:00,376.50394
2011-06-25 15:00:00,336.13367
2011-06-25 16:00:00,420.26343
2011-06-25 17:00:00,385.69662
2011-06-25 18:00:00,357.66544
2011-06-25 19:00:00,346.34067
2011-06-25 20:00:00,315.6141
2011-06-25 21:00:00,255.55878
2011-06-25 22:00:00,275.2484
2011-06-25 23:00:00,228.58965
2011-06-26 00:00:00,203.60555
2011-06-26 01:00:00,222.20479
2011-06-26 02:00:00,144.37924
2011-06-26 03:00:00,100.303955
2011-06-26 04:00:00,94.740265
2011-06-26 05:00:00,79.644714
2011-06-26 06:00:00,79.64467
2011-06-26 07:00:00,87.20249
2011-06-26 08:00:00,136.21896
2011-06-26 09:00:00,225.30255
2011-06-26 10:00:00,326.23572
2011-06-26 11:00:00,333.06418
2011-06-26 12:00:00,391.03702
2011-06-26 13:00:00,371.07224
2011-06-26 14:00:00,387.99054
2011-06-26 15:00:00,371.07187
2011-06-26 16:00:00,384.18457
2011-06-26 17:00:00,313.75253
2011-06-26 18:00:00,320.6431
2011-06-26 19:00:00,301.9327
2011-06-26 20:00:00,250.0138
2011-06-26 21:00:00,224.20782
2011-06-26 22:00:00,283.4925
2011-06-26 23:00:00,267.6462
2011-06-27 00:00:00,116.740746
2011-06-27 01:00:00,112.50197
2011-06-27 02:00:00,87.03259
2011-06-27 03:00:00,87.032555
2011-06-27 04:00:00,118.86775
2011-06-27 05:00:00,122.50513
2011-06-27 06:00:00,92.65264
2011-06-27 07:00:00,119.81833
2011-06-27 08:00:00,93.52308
2011-06-27 09:00:00,143.38176
2011-06-27 10:00:00,187.00797
2011-06-27 11:00:00,127.35599
2011-06-27 12:00:00,143.38167
2011-06-27 13:00:00,119.414116
2011-06-27 14:00:00,122.45049
2011-06-27 15:00:00,180.59898
2011-06-27 16:00:00,215.1294
2011-06-27 17:00:00,239.90442
2011-06-27 18:00:00,205.95935
2011-06-27 19:00:00,143.09158
2011-06-27 20:00:00,133.5427
2011-06-27 21:00:00,127.77351
2011-06-27 22:00:00,77.21767
2011-06-27 23:00:00,77.217636
2011-06-28 00:00:00,120.3088
2011-06-28 01:00:00,62.15616
2011-06-28 02:00:00,78.60802
2011-06-28 03:00:00,78.60799
2011-06-28 04:00:00,62.156116
2011-06-28 05:00:00,61.564907
2011-06-28 06:00:00,110.37558
2011-06-28 07:00:00,127.966484
2011-06-28 08:00:00,98.81979
2011-06-28 09:00:00,125.20817
2011-06-28 10:00:00,288.64554
2011-06-28 11:00:00,246.33572
2011-06-28 12:00:00,290.0236
2011-06-28 13:00:00,241.2202
2011-06-28 14:00:00,272.75366
2011-06-28 15:00:00,295.33057
2011-06-28 16:00:00,292.35178
2011-06-28 17:00:00,242.71558
2011-06-28 18:00:00,303.43878
2011-06-28 19:00:00,191.17853
2011-06-28 20:00:00,133.39896
2011-06-28 21:00:00,189.43405
2011-06-28 22:00:00,156.06128
2011-06-28 23:00:00,154.90437
2011-06-29 00:00:00,168.57036
2011-06-29 01:00:00,200.36417
2011-06-29 02:00:00,143.75302
2011-06-29 03:00:00,213.53821
2011-06-29 04:00:00,152.6346
2011-06-29 05:00:00,115.238846
